rk,player,position,pos_rk,team,sleeper_rank,rtsports_rank,espn_rank,avg_rank
1,Ja'Marr Chase,WR,1,CIN,1,1,1,1.0
2,Bijan Robinson,RB,1,ATL,3,2,2,2.3
3,Saquon Barkley,RB,2,PHI,2,4,3,3.0
4,Jahmyr Gibbs,RB,3,DET,4,3,5,4.0
5,Justin Jefferson,WR,2,MIN,5,6,4,5.0
6,CeeDee Lamb,WR,3,DAL,6,5,6,5.7
7,Christian McCaffrey,RB,4,SF,11,7,7,8.3
8,Amon-Ra St. Brown,WR,4,DET,7,10,9,8.7
9,Malik Nabers,WR,5,NYG,10,9,10,9.7
10,Ashton Jeanty,RB,5,LV,12,8,11,10.3
11,Derrick Henry,RB,6,BAL,8,12,12,10.7
12,Puka Nacua,WR,6,LAR,9,17,8,11.3
13,Nico Collins,WR,7,HOU,13,11,13,12.3
14,Brian Thomas Jr.,WR,8,JAC,15,14,16,15.0
15,De'Von Achane,RB,7,MIA,14,18,14,15.3
16,Josh Jacobs,RB,8,GB,16,15,18,16.3
17,Drake London,WR,9,ATL,17,19,21,19.0
18,Jonathan Taylor,RB,9,IND,23,20,15,19.3
19,Brock Bowers,TE,1,LV,18,21,20,19.7
20,A.J. Brown,WR,10,PHI,19,23,17,19.7
21,Bucky Irving,RB,10,TB,22,16,22,20.0
22,Josh Allen,QB,1,BUF,20,25,19,21.3
23,Chase Brown,RB,11,CIN,27,13,24,21.3
24,Lamar Jackson,QB,2,BAL,21,24,23,22.7
25,Kyren Williams,RB,12,LAR,25,22,30,25.7
26,Trey McBride,TE,2,ARI,28,28,25,27.0
27,Ladd McConkey,WR,11,LAC,24,29,29,27.3
28,Tyreek Hill,WR,12,MIA,26,31,31,29.3
29,James Cook,RB,13,BUF,31,27,32,30.0
30,Jayden Daniels,QB,3,WAS,32,32,27,30.3
31,Tee Higgins,WR,13,CIN,30,36,26,30.7
32,Jaxon Smith-Njigba,WR,14,SEA,29,33,37,33.0
33,Jalen Hurts,QB,4,PHI,33,44,28,35.0
34,Joe Burrow,QB,5,CIN,36,37,33,35.3
35,Alvin Kamara,RB,14,NO,38,30,38,35.3
36,Omarion Hampton,RB,15,LAC,41,26,39,35.3
37,George Kittle,TE,3,SF,37,41,35,37.7
38,Terry McLaurin,WR,15,WAS,42,40,36,39.3
39,Garrett Wilson,WR,16,NYJ,34,43,42,39.7
40,Davante Adams,WR,17,LAR,43,42,34,39.7
41,Breece Hall,RB,16,NYJ,35,34,51,40.0
42,Chuba Hubbard,RB,17,CAR,46,39,40,41.7
43,Kenneth Walker,RB,18,SEA,44,38,44,42.0
44,Marvin Harrison Jr.,WR,18,ARI,39,45,45,43.0
45,Mike Evans,WR,19,TB,40,49,41,43.3
46,TreVeyon Henderson,RB,19,NE,54,35,48,45.7
47,James Conner,RB,20,ARI,48,46,46,46.7
48,DK Metcalf,WR,20,PIT,45,53,47,48.3
49,Patrick Mahomes,QB,6,KC,50,59,43,50.7
50,D.J. Moore,WR,21,CHI,49,51,53,51.0
51,Courtland Sutton,WR,22,DEN,52,50,57,53.0
52,Sam LaPorta,TE,4,DET,47,65,49,53.7
53,Xavier Worthy,WR,23,KC,57,61,50,56.0
54,D'Andre Swift,RB,21,CHI,68,47,54,56.3
55,David Montgomery,RB,22,DET,53,58,59,56.7
56,DeVonta Smith,WR,24,PHI,55,60,62,59.0
57,Isiah Pacheco,RB,23,KC,60,55,63,59.3
58,Zay Flowers,WR,25,BAL,56,68,55,59.7
